timestamp,calendar_day,hour_local,old_invalid_pv_kw,pv_realized_kw,ghi_realized,ghi_clear_sky,cwa_pv_kw,delta_cwa_minus_old_invalid_kw
2024-12-30 16:00:00,2024-12-30,17,262.3192612137203,19.448041021671482,9.047283690766413,7.5394030756386785,19.448041021671482,-242.87122019204884
2024-12-30 17:00:00,2024-12-30,18,14.179419525065963,0.0,0.0,0.0,0.0,-14.179419525065963
2024-12-30 18:00:00,2024-12-30,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 19:00:00,2024-12-30,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 20:00:00,2024-12-30,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 21:00:00,2024-12-30,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 22:00:00,2024-12-30,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30 23:00:00,2024-12-30,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31 00:00:00,2024-12-31,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31 01:00:00,2024-12-31,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31 02:00:00,2024-12-31,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31 03:00:00,2024-12-31,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31 04:00:00,2024-12-31,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31 05:00:00,2024-12-31,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31 06:00:00,2024-12-31,7,0.0,5.971111111111111,2.7777777777777777,18.57628294753785,5.971111111111111,5.971111111111111
2024-12-31 07:00:00,2024-12-31,8,99.25593667546174,131.36444444444444,61.111111111111114,212.59884667894423,131.36444444444444,32.108507768982705
2024-12-31 08:00:00,2024-12-31,9,311.9472295514512,406.03555555555556,188.88888888888889,413.14012925109546,406.03555555555556,94.08832600410437
2024-12-31 09:00:00,2024-12-31,10,815.3166226912929,400.0644444444444,186.11111111111111,569.975877739226,400.0644444444444,-415.2521782468485
2024-12-31 10:00:00,2024-12-31,11,652.2532981530343,698.62,325.0,667.8812604893974,698.62,46.366701846965725
2024-12-31 11:00:00,2024-12-31,12,701.8812664907651,561.2844444444444,261.1111111111111,699.0390894301667,561.2844444444444,-140.59682204632077
2024-12-31 12:00:00,2024-12-31,13,744.4195250659631,459.7755555555555,213.88888888888889,661.0774416471216,459.7755555555555,-284.64396951040754
2024-12-31 13:00:00,2024-12-31,14,708.9709762532982,406.03555555555556,188.88888888888889,556.8889200072451,406.03555555555556,-302.93542069774264
2024-12-31 14:00:00,2024-12-31,15,439.5620052770449,220.9311111111111,102.77777777777777,394.8695671384414,220.9311111111111,-218.63089416593377
2024-12-31 15:00:00,2024-12-31,16,255.22955145118735,161.22,75.0,191.39182067922167,161.22,-94.00955145118735
2024-12-31 16:00:00,2024-12-31,17,63.80738786279684,21.71576898560725,10.102237153706389,8.418530961421991,21.71576898560725,-42.09161887718959
2024-12-31 17:00:00,2024-12-31,18,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31 18:00:00,2024-12-31,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31 19:00:00,2024-12-31,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31 20:00:00,2024-12-31,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31 21:00:00,2024-12-31,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31 22:00:00,2024-12-31,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-31 23:00:00,2024-12-31,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 00:00:00,2025-01-01,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 01:00:00,2025-01-01,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 02:00:00,2025-01-01,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 03:00:00,2025-01-01,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 04:00:00,2025-01-01,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 05:00:00,2025-01-01,6,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 06:00:00,2025-01-01,7,0.0,11.942222222222222,5.555555555555555,18.016339468330568,11.942222222222222,11.942222222222222
2025-01-01 07:00:00,2025-01-01,8,120.52506596306068,131.36444444444444,61.111111111111114,211.8478353557158,131.36444444444444,10.839378481383761
2025-01-01 08:00:00,2025-01-01,9,141.79419525065964,167.1911111111111,77.77777777777777,412.8167022120041,167.1911111111111,25.396915860451458
2025-01-01 09:00:00,2025-01-01,10,226.8707124010554,262.7288888888889,122.22222222222223,570.1875759906965,262.7288888888889,35.858176487833475
2025-01-01 10:00:00,2025-01-01,11,333.21635883905014,280.6422222222222,130.55555555555554,668.6686303583921,280.6422222222222,-52.57413661682796
2025-01-01 11:00:00,2025-01-01,12,361.57519788918205,304.52666666666664,141.66666666666666,700.397311973433,304.52666666666664,-57.04853122251541
2025-01-01 12:00:00,2025-01-01,13,333.21635883905014,322.44,150.0,662.9590466782262,322.44,-10.776358839050147
2025-01-01 13:00:00,2025-01-01,14,368.66490765171505,352.2955555555556,163.88888888888889,559.2043535338146,352.2955555555556,-16.369352096159446
2025-01-01 14:00:00,2025-01-01,15,212.69129287598946,214.96,100.0,397.48020750120776,214.96,2.2687071240105467
2025-01-01 15:00:00,2025-01-01,16,63.80738786279684,77.62444444444446,36.111111111111114,194.03587399527314,77.62444444444446,13.817056581647627
2025-01-01 16:00:00,2025-01-01,17,21.269129287598943,24.17037045340949,11.244124699204265,9.370103916003554,24.17037045340949,2.9012411658105464
2025-01-01 17:00:00,2025-01-01,18,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 18:00:00,2025-01-01,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 19:00:00,2025-01-01,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 20:00:00,2025-01-01,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 21:00:00,2025-01-01,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 22:00:00,2025-01-01,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 23:00:00,2025-01-01,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 00:00:00,2025-01-02,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 01:00:00,2025-01-02,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 02:00:00,2025-01-02,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 03:00:00,2025-01-02,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 04:00:00,2025-01-02,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 05:00:00,2025-01-02,6,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 06:00:00,2025-01-02,7,0.0,5.971111111111111,2.7777777777777777,17.508821366147764,5.971111111111111,5.971111111111111
2025-01-02 07:00:00,2025-01-02,8,21.269129287598943,53.74,25.0,211.20200950328282,53.74,32.47087071240106
2025-01-02 08:00:00,2025-01-02,9,198.51187335092348,244.81555555555556,113.88888888888889,412.6141705246145,244.81555555555556,46.30368220463208
2025-01-02 09:00:00,2025-01-02,10,241.05013192612137,328.41111111111115,152.77777777777777,570.5280789140013,328.41111111111115,87.36097918498979
2025-01-02 10:00:00,2025-01-02,11,475.0105540897098,632.9377777777778,294.44444444444446,669.5869376868181,632.9377777777778,157.927223688068
2025-01-02 11:00:00,2025-01-02,12,942.9313984168865,865.8111111111111,402.77777777777777,701.8832051583447,865.8111111111111,-77.12028730577538
2025-01-02 12:00:00,2025-01-02,13,751.509234828496,585.1688888888889,272.22222222222223,664.9600330858003,585.1688888888889,-166.34034593960712
2025-01-02 13:00:00,2025-01-02,14,652.2532981530343,597.1111111111112,277.77777777777777,561.6264656419544,597.1111111111112,-55.14218704192308
2025-01-02 14:00:00,2025-01-02,15,567.1767810026386,519.4866666666667,241.66666666666666,400.18129436212365,519.4866666666667,-47.690114335971884
2025-01-02 15:00:00,2025-01-02,16,170.15303430079155,185.10444444444448,86.11111111111111,196.75242899688055,185.10444444444448,14.951410143652936
2025-01-02 16:00:00,2025-01-02,17,56.71767810026385,26.817365875793957,12.475514456547245,10.396262047122704,26.817365875793957,-29.900312224469896
2025-01-02 17:00:00,2025-01-02,18,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 18:00:00,2025-01-02,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 19:00:00,2025-01-02,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 20:00:00,2025-01-02,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 21:00:00,2025-01-02,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 22:00:00,2025-01-02,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02 23:00:00,2025-01-02,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 00:00:00,2025-01-03,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 01:00:00,2025-01-03,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 02:00:00,2025-01-03,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 03:00:00,2025-01-03,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 04:00:00,2025-01-03,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 05:00:00,2025-01-03,6,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 06:00:00,2025-01-03,7,0.0,0.0,0.0,17.0537168873544,0.0,0.0
2025-01-03 07:00:00,2025-01-03,8,35.44854881266491,47.76888888888889,22.22222222222222,210.6564087343602,47.76888888888889,12.320340076223978
2025-01-03 08:00:00,2025-01-03,9,99.25593667546174,107.48,50.0,412.5213248499819,107.48,8.224063324538264
2025-01-03 09:00:00,2025-01-03,10,205.60158311345646,226.90222222222226,105.55555555555556,570.9809905549992,226.90222222222226,21.300639108765807
2025-01-03 10:00:00,2025-01-03,11,212.69129287598946,256.7577777777778,119.44444444444444,670.6162655442918,256.7577777777778,44.06648490178833
2025-01-03 11:00:00,2025-01-03,12,155.9736147757256,185.10444444444448,86.11111111111111,703.4752888039261,185.10444444444448,29.13082966871889
2025-01-03 12:00:00,2025-01-03,13,233.9604221635884,203.01777777777778,94.44444444444444,667.0594371866006,203.01777777777778,-30.94264438581061
2025-01-03 13:00:00,2025-01-03,14,269.40897097625333,173.16222222222223,80.55555555555556,564.1368561815289,173.16222222222223,-96.2467487540311
2025-01-03 14:00:00,2025-01-03,15,241.05013192612137,161.22,75.0,402.9588590672241,161.22,-79.83013192612137
2025-01-03 15:00:00,2025-01-03,16,120.52506596306068,89.56666666666666,41.666666666666664,199.53353110070978,89.56666666666666,-30.95839929639402
2025-01-03 16:00:00,2025-01-03,17,49.62796833773087,29.659528210381673,13.797696413463745,11.498080344553122,29.659528210381673,-19.968440127349197
2025-01-03 17:00:00,2025-01-03,18,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 18:00:00,2025-01-03,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 19:00:00,2025-01-03,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 20:00:00,2025-01-03,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 21:00:00,2025-01-03,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 22:00:00,2025-01-03,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 23:00:00,2025-01-03,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 00:00:00,2025-01-04,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 01:00:00,2025-01-04,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 02:00:00,2025-01-04,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 03:00:00,2025-01-04,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 04:00:00,2025-01-04,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 05:00:00,2025-01-04,6,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 06:00:00,2025-01-04,7,0.0,0.0,0.0,16.649700261164053,0.0,0.0
2025-01-04 07:00:00,2025-01-04,8,35.44854881266491,47.76888888888889,22.22222222222222,210.2121905374839,47.76888888888889,12.320340076223978
2025-01-04 08:00:00,2025-01-04,9,184.33245382585753,203.01777777777778,94.44444444444444,412.53890263502615,203.01777777777778,18.685323951920253
2025-01-04 09:00:00,2025-01-04,10,453.7414248021108,441.8622222222222,205.55555555555554,571.5464326275421,441.8622222222222,-11.879202579888613
2025-01-04 10:00:00,2025-01-04,11,510.4591029023747,537.4,250.0,671.7560753395179,537.4,26.94089709762528
2025-01-04 11:00:00,2025-01-04,12,716.0606860158312,782.2155555555556,363.8888888888889,705.1723817419556,782.2155555555556,66.15486953972447
2025-01-04 12:00:00,2025-01-04,13,1006.7387862796834,871.7822222222223,405.55555555555554,669.2555044110595,871.7822222222223,-134.95656405746104
2025-01-04 13:00:00,2025-01-04,14,1049.2770448548813,1038.9733333333334,483.3333333333333,566.733316236451,1038.9733333333334,-10.303711521547939
2025-01-04 14:00:00,2025-01-04,15,794.0474934036939,925.5222222222222,430.55555555555554,405.8104200449867,925.5222222222222,131.47472881852832
2025-01-04 15:00:00,2025-01-04,16,439.5620052770449,513.5155555555556,238.88888888888889,202.37678427481927,513.5155555555556,73.9535502785107
2025-01-04 16:00:00,2025-01-04,17,163.06332453825857,32.69927847111284,15.211796832486433,12.676497360405362,32.69927847111284,-130.36404606714572
2025-01-04 17:00:00,2025-01-04,18,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 18:00:00,2025-01-04,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 19:00:00,2025-01-04,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 20:00:00,2025-01-04,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 21:00:00,2025-01-04,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 22:00:00,2025-01-04,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 23:00:00,2025-01-04,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 00:00:00,2025-01-05,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 01:00:00,2025-01-05,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 02:00:00,2025-01-05,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 03:00:00,2025-01-05,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 04:00:00,2025-01-05,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 05:00:00,2025-01-05,6,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 06:00:00,2025-01-05,7,0.0,5.971111111111111,2.7777777777777777,16.296023834716934,5.971111111111111,5.971111111111111
2025-01-05 07:00:00,2025-01-05,8,120.52506596306068,137.33555555555557,63.888888888888886,209.87040239829008,137.33555555555557,16.81048959249489
2025-01-05 08:00:00,2025-01-05,9,368.66490765171505,376.18000000000006,175.0,412.6675147109581,376.18000000000006,7.515092348285009
2025-01-05 09:00:00,2025-01-05,10,850.7651715039578,889.6955555555556,413.8888888888889,572.2244034679551,889.6955555555556,38.9303840515978
2025-01-05 10:00:00,2025-01-05,11,935.8416886543536,871.7822222222223,405.55555555555554,673.0057181157047,871.7822222222223,-64.05946643213122
2025-01-05 11:00:00,2025-01-05,12,1623.5435356200528,1409.1822222222224,655.5555555555555,706.973212397242,1409.1822222222224,-214.36131339783037
2025-01-05 12:00:00,2025-01-05,13,1113.084432717678,686.6777777777779,319.44444444444446,671.5464147037977,686.6777777777779,-426.40665493990014
2025-01-05 13:00:00,2025-01-05,14,510.4591029023747,579.1977777777779,269.44444444444446,569.4135989652125,579.1977777777779,68.7386748754032
2025-01-05 14:00:00,2025-01-05,15,326.12664907651714,394.0933333333334,183.33333333333334,408.7334841328384,394.0933333333334,67.96668425681628
2025-01-05 15:00:00,2025-01-05,16,319.0369393139842,364.2377777777778,169.44444444444446,205.27978975453348,364.2377777777778,45.200838463793616
2025-01-05 16:00:00,2025-01-05,17,35.44854881266491,35.938076682092024,16.718494920958328,13.932079100798608,35.938076682092024,0.4895278694271141
2025-01-05 17:00:00,2025-01-05,18,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 18:00:00,2025-01-05,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 19:00:00,2025-01-05,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 20:00:00,2025-01-05,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 21:00:00,2025-01-05,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 22:00:00,2025-01-05,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 23:00:00,2025-01-05,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 00:00:00,2025-01-06,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 01:00:00,2025-01-06,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 02:00:00,2025-01-06,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 03:00:00,2025-01-06,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 04:00:00,2025-01-06,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 05:00:00,2025-01-06,6,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 06:00:00,2025-01-06,7,0.0,5.971111111111111,2.7777777777777777,15.991997989307752,5.971111111111111,5.971111111111111
2025-01-06 07:00:00,2025-01-06,8,170.15303430079155,214.96,100.0,209.631954904854,214.96,44.80696569920846
2025-01-06 08:00:00,2025-01-06,9,460.83113456464383,567.2555555555556,263.8888888888889,412.90761984160724,567.2555555555556,106.42442099091176
2025-01-06 09:00:00,2025-01-06,10,737.3298153034301,949.4066666666669,441.6666666666667,573.0147575714581,949.4066666666669,212.07685136323676
2025-01-06 10:00:00,2025-01-06,11,1417.9419525065964,1247.9622222222222,580.5555555555555,674.364420296954,1247.9622222222222,-169.97973028437423
2025-01-06 11:00:00,2025-01-06,12,942.9313984168865,1337.5288888888888,622.2222222222222,708.8764114456742,1337.5288888888888,394.5974904720023
2025-01-06 12:00:00,2025-01-06,13,1524.287598944591,728.4755555555556,338.8888888888889,673.9302822022217,728.4755555555556,-795.8120433890355
2025-01-06 13:00:00,2025-01-06,14,1063.4564643799472,1021.0600000000001,475.0,572.1754258538315,1021.0600000000001,-42.39646437994713
2025-01-06 14:00:00,2025-01-06,15,921.6622691292877,907.608888888889,422.22222222222223,411.725558354499,907.608888888889,-14.05338024039861
2025-01-06 15:00:00,2025-01-06,16,496.27968337730874,537.1596626966384,249.88819440669818,208.24016200558182,537.1596626966384,40.879979319329664
2025-01-06 16:00:00,2025-01-06,17,170.15303430079155,39.376462949149484,18.318041937639318,15.265034948032765,39.376462949149484,-130.77657135164208
2025-01-06 17:00:00,2025-01-06,18,7.089709762532982,0.0,0.0,0.0,0.0,-7.089709762532982
2025-01-06 18:00:00,2025-01-06,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 19:00:00,2025-01-06,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 20:00:00,2025-01-06,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 21:00:00,2025-01-06,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 22:00:00,2025-01-06,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 23:00:00,2025-01-06,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 00:00:00,2025-01-07,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 01:00:00,2025-01-07,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 02:00:00,2025-01-07,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 03:00:00,2025-01-07,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 04:00:00,2025-01-07,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 05:00:00,2025-01-07,6,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 06:00:00,2025-01-07,7,0.0,5.971111111111111,2.7777777777777777,15.736999374087217,5.971111111111111,5.971111111111111
2025-01-07 07:00:00,2025-01-07,8,120.52506596306068,208.98888888888888,97.22222222222223,209.49760238411048,208.98888888888888,88.4638229258282
2025-01-07 08:00:00,2025-01-07,9,425.3825857519789,609.0533333333333,283.3333333333333,413.25950671947294,609.0533333333333,183.67074758135436
2025-01-07 09:00:00,2025-01-07,10,914.5725593667546,997.1755555555557,463.8888888888889,573.9171914732934,997.1755555555557,82.60299618880106
2025-01-07 10:00:00,2025-01-07,11,1467.5699208443273,1134.5111111111112,527.7777777777778,675.8312744212827,1134.5111111111112,-333.0588097332161
2025-01-07 11:00:00,2025-01-07,12,1616.4538258575199,1247.9622222222222,580.5555555555555,710.8805077529195,1247.9622222222222,-368.4916036352977
2025-01-07 12:00:00,2025-01-07,13,794.0474934036939,752.3600000000001,350.0,676.4051562842991,752.3600000000001,-41.68749340369379
2025-01-07 13:00:00,2025-01-07,14,560.0870712401055,615.0244444444445,286.1111111111111,575.016492364678,615.0244444444445,54.937373204338996
2025-01-07 14:00:00,2025-01-07,15,531.7282321899736,609.0533333333333,283.3333333333333,414.78415948097364,609.0533333333333,77.32510114335969
2025-01-07 15:00:00,2025-01-07,16,439.5620052770449,453.8044444444445,211.11111111111111,211.2555411324057,453.8044444444445,14.242439167399652
2025-01-07 16:00:00,2025-01-07,17,120.52506596306068,43.01411106615652,20.010286130515684,16.675238442096404,43.01411106615652,-77.51095489690417
2025-01-07 17:00:00,2025-01-07,18,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 18:00:00,2025-01-07,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 19:00:00,2025-01-07,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 20:00:00,2025-01-07,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 21:00:00,2025-01-07,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 22:00:00,2025-01-07,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 23:00:00,2025-01-07,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 00:00:00,2025-01-08,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 01:00:00,2025-01-08,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 02:00:00,2025-01-08,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 03:00:00,2025-01-08,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 04:00:00,2025-01-08,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 05:00:00,2025-01-08,6,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 06:00:00,2025-01-08,7,0.0,0.0,0.0,15.530483044813925,0.0,0.0
2025-01-08 07:00:00,2025-01-08,8,21.269129287598943,41.797777777777775,19.444444444444443,209.46793449278192,41.797777777777775,20.52864849017883
2025-01-08 08:00:00,2025-01-08,9,77.9868073878628,83.59555555555555,38.888888888888886,413.7232868367061,83.59555555555555,5.608748167692752
2025-01-08 09:00:00,2025-01-08,10,99.25593667546174,131.36444444444444,61.111111111111114,574.9312392295002,131.36444444444444,32.108507768982705
2025-01-08 10:00:00,2025-01-08,11,319.0369393139842,394.0933333333334,183.33333333333334,677.4052375713787,394.0933333333334,75.05639401934923
2025-01-08 11:00:00,2025-01-08,12,772.778364116095,692.6488888888889,322.22222222222223,712.9839296638613,692.6488888888889,-80.12947522720606
2025-01-08 12:00:00,2025-01-08,13,1070.5461741424801,686.6777777777779,319.44444444444446,678.9690254466169,686.6777777777779,-383.8683963647022
2025-01-08 13:00:00,2025-01-08,14,843.6754617414248,824.0133333333334,383.3333333333333,577.9344739775103,824.0133333333334,-19.66212840809135
2025-01-08 14:00:00,2025-01-08,15,418.2928759894459,441.8622222222222,205.55555555555554,417.9068214258858,441.8622222222222,23.569346232776297
2025-01-08 15:00:00,2025-01-08,16,205.60158311345646,244.81555555555556,113.88888888888889,214.32360160522708,244.81555555555556,39.213972442099106
2025-01-08 16:00:00,2025-01-08,17,92.16622691292876,46.849889463864976,21.794701090372616,18.16225090864385,46.849889463864976,-45.31633744906379
2025-01-08 17:00:00,2025-01-08,18,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 18:00:00,2025-01-08,19,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 19:00:00,2025-01-08,20,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 20:00:00,2025-01-08,21,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 21:00:00,2025-01-08,22,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 22:00:00,2025-01-08,23,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 23:00:00,2025-01-08,24,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 00:00:00,2025-01-09,1,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 01:00:00,2025-01-09,2,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 02:00:00,2025-01-09,3,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 03:00:00,2025-01-09,4,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 04:00:00,2025-01-09,5,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 05:00:00,2025-01-09,6,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 06:00:00,2025-01-09,7,0.0,0.0,0.0,15.37199837363395,0.0,0.0
2025-01-09 07:00:00,2025-01-09,8,14.179419525065963,29.85555555555556,13.88888888888889,209.54338000633206,29.85555555555556,15.676136030489598
2025-01-09 08:00:00,2025-01-09,9,56.71767810026385,71.65333333333335,33.333333333333336,414.29889920381953,71.65333333333335,14.935655233069497
