issue_time,effective_scenarios,load_profile_name
2025-07-05 08:00:00,3.523111612175874,structured_low
2025-07-05 09:00:00,1.6320668494581536,structured_low
2025-07-05 10:00:00,4.54727345483648,structured_low
2025-07-05 11:00:00,4.3684909484867545,structured_low
2025-07-05 12:00:00,3.2017622499423677,structured_low
2025-07-05 13:00:00,4.106438896189225,structured_low
2025-07-05 14:00:00,3.923538089707775,structured_low
2025-07-05 15:00:00,3.776435045317221,structured_low
2025-07-05 16:00:00,4.62158464894443,structured_low
2025-07-05 17:00:00,2.3681867267870333,structured_low
2025-07-05 18:00:00,2.8501071640293674,structured_low
2025-07-05 19:00:00,4.060287143506789,structured_low
2025-07-05 20:00:00,3.5685737124586048,structured_low
2025-07-05 21:00:00,3.9653586270342287,structured_low
2025-07-05 22:00:00,3.260897920851485,structured_low
2025-07-05 23:00:00,3.4581016405234184,structured_low
2025-07-06 00:00:00,3.484223436280522,structured_low
2025-07-06 01:00:00,3.7212348545741416,structured_low
2025-07-06 02:00:00,3.3225240550741586,structured_low
2025-07-06 03:00:00,2.6152268970855914,structured_low
2025-07-06 04:00:00,3.9129754265143215,structured_low
2025-07-06 05:00:00,3.2473436728755884,structured_low
2025-07-06 06:00:00,2.8687489959378514,structured_low
2025-07-06 07:00:00,2.8632292644936665,structured_low
2025-07-06 08:00:00,2.8539464371332683,structured_low
2025-07-06 09:00:00,3.6767950113245287,structured_low
2025-07-06 10:00:00,3.471740036106096,structured_low
2025-07-06 11:00:00,3.380114112652443,structured_low
2025-07-06 12:00:00,3.2742226995311317,structured_low
2025-07-06 13:00:00,2.0034940936994112,structured_low
2025-07-06 14:00:00,3.990422984836393,structured_low
2025-07-06 15:00:00,3.0294217439775095,structured_low
2025-07-06 16:00:00,3.4662525650268985,structured_low
2025-07-06 17:00:00,2.132196162046908,structured_low
2025-07-06 18:00:00,3.2861011067588524,structured_low
2025-07-06 19:00:00,3.256989499465854,structured_low
2025-07-06 20:00:00,2.373357636515531,structured_low
2025-07-06 21:00:00,2.6805052216241716,structured_low
2025-07-06 22:00:00,2.5432867403202506,structured_low
2025-07-06 23:00:00,3.8678136023268768,structured_low
2025-07-07 00:00:00,3.1471084367682973,structured_low
2025-07-07 01:00:00,2.0951008162512776,structured_low
2025-07-07 02:00:00,2.6672356769444145,structured_low
2025-07-07 03:00:00,2.3601827725539066,structured_low
2025-07-07 04:00:00,3.4966991160344634,structured_low
2025-07-07 05:00:00,3.1849568119856295,structured_low
2025-07-07 06:00:00,3.2176688632619443,structured_low
2025-07-07 07:00:00,3.2605576857865772,structured_low
2025-07-07 08:00:00,3.3081910811168456,structured_low
2025-07-07 09:00:00,2.3204871166555283,structured_low
2025-07-07 10:00:00,2.4440794619114654,structured_low
2025-07-07 11:00:00,2.9402770917131233,structured_low
2025-07-07 12:00:00,2.749609555443127,structured_low
2025-07-07 13:00:00,3.378561003297476,structured_low
2025-07-07 14:00:00,3.204470877768663,structured_low
2025-07-07 15:00:00,3.213450217229235,structured_low
2025-07-07 16:00:00,3.957825412405408,structured_low
2025-07-07 17:00:00,3.9836828351073996,structured_low
2025-07-07 18:00:00,3.438316600192546,structured_low
2025-07-07 19:00:00,2.8987523769769497,structured_low
2025-07-07 20:00:00,3.613761202659728,structured_low
2025-07-07 21:00:00,2.5734991353042904,structured_low
2025-07-07 22:00:00,3.969135998475852,structured_low
2025-07-07 23:00:00,3.796276611899049,structured_low
2025-07-08 00:00:00,2.739305750350631,structured_low
2025-07-08 01:00:00,3.15012222474232,structured_low
2025-07-08 02:00:00,2.2144274376417235,structured_low
2025-07-08 03:00:00,2.9632790460612095,structured_low
2025-07-08 04:00:00,3.404973985998747,structured_low
2025-07-08 05:00:00,4.3155532539271535,structured_low
2025-07-08 06:00:00,3.0145179182945068,structured_low
2025-07-08 07:00:00,4.631001778304682,structured_low
2025-07-08 08:00:00,2.6643362605507717,structured_low
2025-07-08 09:00:00,2.3141719892622414,structured_low
2025-07-08 10:00:00,3.8717670744927983,structured_low
2025-07-08 11:00:00,2.5433384878326684,structured_low
2025-07-08 12:00:00,3.0158998238714503,structured_low
2025-07-08 13:00:00,2.6459506371449133,structured_low
2025-07-08 14:00:00,2.7014177040110643,structured_low
2025-07-08 15:00:00,3.063725490196078,structured_low
2025-07-08 16:00:00,3.7924757281553396,structured_low
2025-07-08 17:00:00,2.3821775008099406,structured_low
2025-07-08 18:00:00,2.7006006135764595,structured_low
2025-07-08 19:00:00,4.436084888920434,structured_low
2025-07-08 20:00:00,3.3489618218352306,structured_low
2025-07-08 21:00:00,4.884911485403884,structured_low
2025-07-08 22:00:00,3.0536215952119212,structured_low
2025-07-08 23:00:00,2.2300322908675714,structured_low
2025-07-09 00:00:00,3.7383736579238565,structured_low
2025-07-09 01:00:00,2.858253492785768,structured_low
2025-07-09 02:00:00,3.1094527363184072,structured_low
2025-07-09 03:00:00,2.2657651942213923,structured_low
2025-07-09 04:00:00,4.10468590943421,structured_low
2025-07-09 05:00:00,3.3498593059091517,structured_low
2025-07-09 06:00:00,2.893652483911292,structured_low
2025-07-09 07:00:00,3.6698863803176653,structured_low
2025-07-09 08:00:00,2.8065921235798648,structured_low
2025-07-09 09:00:00,3.0402529490453607,structured_low
2025-07-09 10:00:00,1.8348085193829171,structured_low
2025-07-09 11:00:00,3.536868315318884,structured_low
2025-07-09 12:00:00,1.5504260570804855,structured_low
2025-07-09 13:00:00,3.292332815339637,structured_low
2025-07-09 14:00:00,3.1016600084365153,structured_low
2025-07-09 15:00:00,4.2168471477245895,structured_low
2025-07-09 16:00:00,3.236581134615882,structured_low
2025-07-09 17:00:00,3.431143806099201,structured_low
2025-07-09 18:00:00,3.1407035175879394,structured_low
2025-07-09 19:00:00,3.0698199857560353,structured_low
2025-07-09 20:00:00,2.9912177845844594,structured_low
2025-07-09 21:00:00,2.2364960369290223,structured_low
2025-07-09 22:00:00,3.6656891495601167,structured_low
2025-07-09 23:00:00,4.5950814248428475,structured_low
2025-07-10 00:00:00,3.1839832904556915,structured_low
2025-07-10 01:00:00,2.7052178241391998,structured_low
2025-07-10 02:00:00,2.9662324102418074,structured_low
2025-07-10 03:00:00,3.481603208645518,structured_low
2025-07-10 04:00:00,2.7480379009387295,structured_low
2025-07-10 05:00:00,3.138180357501507,structured_low
2025-07-10 06:00:00,2.723252216727304,structured_low
2025-07-10 07:00:00,1.938826157091451,structured_low
2025-07-10 08:00:00,1.678393039368387,structured_low
2025-07-10 09:00:00,2.6433208568588893,structured_low
2025-07-10 10:00:00,2.80325626247449,structured_low
2025-07-10 11:00:00,2.4211199132270624,structured_low
2025-07-10 12:00:00,2.7289597205545246,structured_low
2025-07-10 13:00:00,2.4884535754100976,structured_low
2025-07-10 14:00:00,3.2949363418298754,structured_low
2025-07-10 15:00:00,2.497053476897261,structured_low
2025-07-10 16:00:00,3.164476848687375,structured_low
2025-07-10 17:00:00,2.976686590622246,structured_low
2025-07-10 18:00:00,1.9545603802792677,structured_low
2025-07-10 19:00:00,2.278028867181805,structured_low
2025-07-10 20:00:00,4.214714410951514,structured_low
2025-07-10 21:00:00,4.455851424090114,structured_low
2025-07-10 22:00:00,2.0217377240085397,structured_low
2025-07-10 23:00:00,2.9981771083181425,structured_low
2025-07-11 00:00:00,2.601077886676239,structured_low
2025-07-11 01:00:00,3.183415677685529,structured_low
2025-07-11 02:00:00,3.3368926855312333,structured_low
2025-07-11 03:00:00,2.47323954808967,structured_low
2025-07-11 04:00:00,4.127455836222553,structured_low
2025-07-11 05:00:00,3.62455417983588,structured_low
2025-07-11 06:00:00,2.9552923375180273,structured_low
2025-07-11 07:00:00,3.533069530808366,structured_low
2025-07-11 08:00:00,3.490937526182031,structured_low
2025-07-11 09:00:00,3.5807384915064886,structured_low
2025-07-11 10:00:00,3.6850328704932043,structured_low
2025-07-11 11:00:00,3.6317150411110144,structured_low
2025-07-11 12:00:00,2.6361297397612717,structured_low
2025-07-11 13:00:00,2.7934209350138555,structured_low
2025-07-11 14:00:00,2.7548816502843034,structured_low
2025-07-11 15:00:00,3.7483507256807003,structured_low
2025-07-11 16:00:00,3.594226234976134,structured_low
2025-07-11 17:00:00,2.65753890636959,structured_low
2025-07-11 18:00:00,4.131958217638503,structured_low
2025-07-11 19:00:00,2.1934827241300647,structured_low
2025-07-11 20:00:00,3.9873680181186,structured_low
2025-07-11 21:00:00,3.794202458643193,structured_low
2025-07-11 22:00:00,4.13537565752473,structured_low
2025-07-11 23:00:00,4.474032714127206,structured_low
2025-07-12 00:00:00,4.061474477694382,structured_low
2025-07-12 01:00:00,3.6040711587809584,structured_low
2025-07-12 02:00:00,4.351307132662653,structured_low
2025-07-12 03:00:00,3.3890952471328255,structured_low
2025-07-12 04:00:00,4.587997797761057,structured_low
2025-07-12 05:00:00,3.8263744336965835,structured_low
2025-07-12 06:00:00,3.7665350890408895,structured_low
2025-07-12 07:00:00,4.009237282699339,structured_low
2025-07-12 08:00:00,4.143600623197534,structured_low
2025-07-12 09:00:00,3.501694820293021,structured_low
2025-07-12 10:00:00,3.64867626025278,structured_low
2025-07-12 11:00:00,2.6063386155129282,structured_low
2025-07-12 12:00:00,4.367422521924461,structured_low
2025-07-12 13:00:00,2.8714508867040336,structured_low
2025-07-12 14:00:00,3.611777283365599,structured_low
2025-07-12 15:00:00,3.7847821479395636,structured_low
2025-07-12 16:00:00,3.7719907058149014,structured_low
2025-07-12 17:00:00,3.556896110178413,structured_low
2025-07-12 18:00:00,4.132914531327493,structured_low
2025-07-12 19:00:00,3.3099430689792135,structured_low
2025-07-12 20:00:00,2.212076166206555,structured_low
2025-07-12 21:00:00,2.032784752488128,structured_low
2025-07-12 22:00:00,2.555035463892239,structured_low
2025-07-12 23:00:00,3.339477972803291,structured_low
2025-07-13 00:00:00,3.459345768528256,structured_low
2025-07-13 01:00:00,2.6535334451355426,structured_low
2025-07-13 02:00:00,3.853623947960662,structured_low
2025-07-13 03:00:00,2.9322761500387062,structured_low
2025-07-13 04:00:00,2.835110002268088,structured_low
2025-07-13 05:00:00,3.831887434474725,structured_low
2025-07-13 06:00:00,4.108058367293283,structured_low
2025-07-13 07:00:00,3.9867321553868726,structured_low
2025-07-13 08:00:00,4.46923379455826,structured_low
2025-07-13 09:00:00,3.8446159997539446,structured_low
2025-07-13 10:00:00,3.897602195129556,structured_low
2025-07-13 11:00:00,1.8252971583773838,structured_low
2025-07-13 12:00:00,3.939365289464562,structured_low
2025-07-13 13:00:00,2.3145147851204473,structured_low
2025-07-13 14:00:00,2.508629686120254,structured_low
2025-07-13 15:00:00,2.5763103114243906,structured_low
2025-07-13 16:00:00,3.1560077764031615,structured_low
2025-07-13 17:00:00,3.606983119319001,structured_low
2025-07-13 18:00:00,3.3806626098715347,structured_low
2025-07-13 19:00:00,4.55323644046188,structured_low
2025-07-13 20:00:00,2.442551195873066,structured_low
2025-07-13 21:00:00,2.6859193364704868,structured_low
2025-07-13 22:00:00,2.799928321834961,structured_low
2025-07-13 23:00:00,2.5086800329138828,structured_low
2025-07-14 00:00:00,3.0692923439571773,structured_low
2025-07-14 01:00:00,3.577152014652014,structured_low
2025-07-14 02:00:00,3.431708991077557,structured_low
2025-07-14 03:00:00,2.93489234814867,structured_low
2025-07-14 04:00:00,3.799045679725253,structured_low
2025-07-14 05:00:00,2.99523159130664,structured_low
2025-07-14 06:00:00,2.84149030483508,structured_low
2025-07-14 07:00:00,2.5054116892487777,structured_low
2025-07-14 08:00:00,2.7300921679115886,structured_low
2025-07-14 09:00:00,3.870328513484224,structured_low
2025-07-14 10:00:00,1.775492521625499,structured_low
2025-07-14 11:00:00,2.7543353237996597,structured_low
2025-07-14 12:00:00,3.2012702640407715,structured_low
2025-07-14 13:00:00,3.4820881386149645,structured_low
2025-07-14 14:00:00,2.8596266471449487,structured_low
2025-07-14 15:00:00,2.4346064702101553,structured_low
2025-07-14 16:00:00,3.5579085190561583,structured_low
2025-07-14 17:00:00,3.2520748237375448,structured_low
2025-07-14 18:00:00,2.353827323227568,structured_low
2025-07-14 19:00:00,2.9587899732525385,structured_low
2025-07-14 20:00:00,2.491479141336629,structured_low
2025-07-14 21:00:00,2.536937814580289,structured_low
2025-07-14 22:00:00,2.9013764129703135,structured_low
2025-07-14 23:00:00,2.5070699372229686,structured_low
2025-07-15 00:00:00,3.9261260129405113,structured_low
2025-07-15 01:00:00,2.0520060411057846,structured_low
2025-07-15 02:00:00,2.4799127070727103,structured_low
2025-07-15 03:00:00,2.858776443682104,structured_low
2025-07-15 04:00:00,3.604382929642446,structured_low
2025-07-15 05:00:00,2.851927903262605,structured_low
2025-07-15 06:00:00,3.1986488907085646,structured_low
2025-07-15 07:00:00,2.746528388117419,structured_low
2025-07-15 08:00:00,3.549422154073317,structured_low
2025-07-15 09:00:00,2.3985416866545144,structured_low
2025-07-15 10:00:00,3.3316452997148116,structured_low
2025-07-15 11:00:00,3.6276046201172445,structured_low
2025-07-15 12:00:00,2.407689196217039,structured_low
2025-07-15 13:00:00,3.9772184924751026,structured_low
2025-07-15 14:00:00,3.751725793865178,structured_low
2025-07-15 15:00:00,2.1661150293725195,structured_low
2025-07-15 16:00:00,3.2253902722229393,structured_low
2025-07-15 17:00:00,3.114255817429867,structured_low
2025-07-15 18:00:00,2.706623649394799,structured_low
2025-07-15 19:00:00,3.4523710884635572,structured_low
2025-07-15 20:00:00,3.7446451574248822,structured_low
2025-07-15 21:00:00,2.470502203687966,structured_low
2025-07-15 22:00:00,2.0239309596671036,structured_low
2025-07-15 23:00:00,2.836267925213287,structured_low
2025-07-16 00:00:00,2.372321648858439,structured_low
2025-07-16 01:00:00,2.4787324753613995,structured_low
2025-07-16 02:00:00,2.584941166739045,structured_low
2025-07-16 03:00:00,3.341084649720685,structured_low
2025-07-16 04:00:00,3.6603221083455346,structured_low
2025-07-16 05:00:00,3.430767119527927,structured_low
2025-07-16 06:00:00,4.257928262424635,structured_low
2025-07-16 07:00:00,2.6642226863890195,structured_low
2025-07-16 08:00:00,2.1490587122840195,structured_low
2025-07-16 09:00:00,3.3705441406460657,structured_low
2025-07-16 10:00:00,2.499100323883402,structured_low
2025-07-16 11:00:00,1.6999170440482505,structured_low
2025-07-16 12:00:00,2.486473583704647,structured_low
2025-07-16 13:00:00,3.0531740797733318,structured_low
2025-07-16 14:00:00,3.2672905013330547,structured_low
2025-07-16 15:00:00,2.684419628476323,structured_low
2025-07-16 16:00:00,3.059451256822576,structured_low
2025-07-16 17:00:00,2.1831391794889705,structured_low
2025-07-16 18:00:00,3.898574681096591,structured_low
2025-07-16 19:00:00,3.8310653426504837,structured_low
2025-07-16 20:00:00,2.5223480033093204,structured_low
2025-07-16 21:00:00,2.983151162235693,structured_low
2025-07-16 22:00:00,3.424000876544224,structured_low
2025-07-16 23:00:00,3.3678198081689836,structured_low
2025-07-17 00:00:00,2.306315614679238,structured_low
2025-07-17 01:00:00,3.530774228172753,structured_low
2025-07-17 02:00:00,3.2263060086723105,structured_low
2025-07-17 03:00:00,3.1141006477329345,structured_low
2025-07-17 04:00:00,1.701444185824928,structured_low
2025-07-17 05:00:00,3.1252343925794435,structured_low
2025-07-17 06:00:00,3.136211957748952,structured_low
2025-07-17 07:00:00,2.194368373007513,structured_low
2025-07-17 08:00:00,2.239220393027963,structured_low
2025-07-17 09:00:00,2.6367414094964876,structured_low
2025-07-17 10:00:00,3.155211146729939,structured_low
2025-07-17 11:00:00,3.4158605235831008,structured_low
2025-07-17 12:00:00,3.381760138516895,structured_low
2025-07-17 13:00:00,3.052204912829027,structured_low
2025-07-17 14:00:00,3.502577897332437,structured_low
2025-07-17 15:00:00,3.328628871195377,structured_low
2025-07-17 16:00:00,2.481192560392227,structured_low
2025-07-17 17:00:00,2.853490389444368,structured_low
2025-07-17 18:00:00,3.6890567819619884,structured_low
2025-07-17 19:00:00,3.166160081053698,structured_low
2025-07-17 20:00:00,3.5468036205771356,structured_low
2025-07-17 21:00:00,3.3904741239014857,structured_low
2025-07-17 22:00:00,2.904072671514532,structured_low
2025-07-17 23:00:00,3.5295778624876464,structured_low
2025-07-18 00:00:00,2.976686590622246,structured_low
2025-07-18 01:00:00,3.025535519787002,structured_low
2025-07-18 02:00:00,2.5564986194907457,structured_low
2025-07-18 03:00:00,2.6953596687942034,structured_low
2025-07-18 04:00:00,3.2669489310543094,structured_low
2025-07-18 05:00:00,2.093591933808997,structured_low
2025-07-18 06:00:00,2.2213929022053986,structured_low
2025-07-18 07:00:00,3.219243349043241,structured_low
2025-07-18 08:00:00,2.99911226277022,structured_low
2025-07-18 09:00:00,4.2811151448729365,structured_low
2025-07-18 10:00:00,3.305391755030806,structured_low
