issue_time,effective_scenarios
2025-02-21 07:00:00,3.904175906549646
2025-02-21 08:00:00,2.903060987505225
2025-02-21 09:00:00,4.288606031495523
2025-02-21 10:00:00,2.6253885575065112
2025-02-21 11:00:00,2.2625662931923904
2025-02-21 12:00:00,2.2423535743115974
2025-02-21 13:00:00,3.754994142209138
2025-02-21 14:00:00,3.2392650755396617
2025-02-21 15:00:00,3.0793486561722463
2025-02-21 16:00:00,1.8308580132993526
2025-02-21 17:00:00,2.079313327566704
2025-02-21 18:00:00,1.4932326695416371
2025-02-21 19:00:00,1.9872498052495196
2025-02-21 20:00:00,1.9202703740686693
2025-02-21 21:00:00,2.1295081687933353
2025-02-21 22:00:00,2.072865363248926
2025-02-21 23:00:00,1.790035943921754
2025-02-22 00:00:00,2.7258057481791615
2025-02-22 01:00:00,3.500910236661532
2025-02-22 02:00:00,2.343369202504593
2025-02-22 03:00:00,2.465920972164684
2025-02-22 04:00:00,1.7889855736203342
2025-02-22 05:00:00,3.093140651291696
2025-02-22 06:00:00,2.4086170684239936
2025-02-22 07:00:00,3.028174132125294
2025-02-22 08:00:00,2.2480801395608148
2025-02-22 09:00:00,1.6018863814027398
2025-02-22 10:00:00,1.5785419323878918
2025-02-22 11:00:00,2.1398613369853634
2025-02-22 12:00:00,1.627392266631949
2025-02-22 13:00:00,2.674540513939705
2025-02-22 14:00:00,2.8495224200424007
2025-02-22 15:00:00,3.5038542396636303
2025-02-22 16:00:00,1.487563965250506
2025-02-22 17:00:00,1.2291052114060963
2025-02-22 18:00:00,1.6103889411370635
2025-02-22 19:00:00,2.230907890275027
2025-02-22 20:00:00,1.5504260570804855
2025-02-22 21:00:00,1.3738226340026598
2025-02-22 22:00:00,1.5520431095494105
2025-02-22 23:00:00,2.5605834033226125
2025-02-23 00:00:00,1.2544281313035013
2025-02-23 01:00:00,1.8799536779413757
2025-02-23 02:00:00,1.9308895994562614
2025-02-23 03:00:00,1.5035242608674733
2025-02-23 04:00:00,1.3813375768023695
2025-02-23 05:00:00,1.3987109479903321
2025-02-23 06:00:00,2.8418779129248604
2025-02-23 07:00:00,1.9033697257624904
2025-02-23 08:00:00,2.1951005356045306
2025-02-23 09:00:00,2.0754810965181725
2025-02-23 10:00:00,1.4664476771468795
2025-02-23 11:00:00,2.7445383686463933
2025-02-23 12:00:00,3.7665350890408895
2025-02-23 13:00:00,4.126365827088766
2025-02-23 14:00:00,3.0196883681604056
2025-02-23 15:00:00,3.621928604543347
2025-02-23 16:00:00,2.34543578196829
2025-02-23 17:00:00,3.8236823590590685
2025-02-23 18:00:00,2.632687447346252
2025-02-23 19:00:00,2.3511708830997837
2025-02-23 20:00:00,4.089377433179573
2025-02-23 21:00:00,2.706096293730516
2025-02-23 22:00:00,2.611893518325044
2025-02-23 23:00:00,3.475794566637933
2025-02-24 00:00:00,2.3125450946293453
2025-02-24 01:00:00,2.738225629791895
2025-02-24 02:00:00,2.528675176501527
2025-02-24 03:00:00,2.6443833298074897
2025-02-24 04:00:00,2.4126150817393985
2025-02-24 05:00:00,3.817143555134822
2025-02-24 06:00:00,3.5856687989443787
2025-02-24 07:00:00,4.196461543626413
2025-02-24 08:00:00,3.885366156906627
2025-02-24 09:00:00,3.5098556747346548
2025-02-24 10:00:00,3.3415312232677503
2025-02-24 11:00:00,3.251736427252153
2025-02-24 12:00:00,3.379474424137558
2025-02-24 13:00:00,4.333356444567705
2025-02-24 14:00:00,3.8660192373117246
2025-02-24 15:00:00,4.69060752748696
2025-02-24 16:00:00,3.973173134992531
2025-02-24 17:00:00,3.1259377813344003
2025-02-24 18:00:00,3.594329585645685
2025-02-24 19:00:00,3.0512363609734656
2025-02-24 20:00:00,3.6308711185987743
2025-02-24 21:00:00,3.3872584884697723
2025-02-24 22:00:00,3.6552913998303946
2025-02-24 23:00:00,2.7588337857820737
2025-02-25 00:00:00,2.737326179787584
2025-02-25 01:00:00,2.6067734401067733
2025-02-25 02:00:00,2.9861442904921165
2025-02-25 03:00:00,2.853099607413494
2025-02-25 04:00:00,3.026561100215492
2025-02-25 05:00:00,2.6786670952534024
2025-02-25 06:00:00,2.8934515404736
2025-02-25 07:00:00,2.74562347617897
2025-02-25 08:00:00,4.349490239743902
2025-02-25 09:00:00,2.7092047942088033
2025-02-25 10:00:00,3.0272207691562527
2025-02-25 11:00:00,2.7348108604808887
2025-02-25 12:00:00,2.9382727657373886
2025-02-25 13:00:00,1.5626758010276154
2025-02-25 14:00:00,3.332000533120085
2025-02-25 15:00:00,4.444444444444444
2025-02-25 16:00:00,4.191395902491366
2025-02-25 17:00:00,3.445614421963724
2025-02-25 18:00:00,4.237719090076957
2025-02-25 19:00:00,3.2754238398448763
2025-02-25 20:00:00,3.5685737124586048
2025-02-25 21:00:00,3.6222434727172623
2025-02-25 22:00:00,3.302858954711198
2025-02-25 23:00:00,2.9353058588704943
2025-02-26 00:00:00,4.6174873480846665
2025-02-26 01:00:00,2.432521844046159
2025-02-26 02:00:00,4.090046462927819
2025-02-26 03:00:00,4.65168204822864
2025-02-26 04:00:00,2.643712194915613
2025-02-26 05:00:00,4.245779694983186
2025-02-26 06:00:00,2.5716989672056947
2025-02-26 07:00:00,3.8734467478541106
2025-02-26 08:00:00,3.3033826638477803
2025-02-26 09:00:00,3.050640634533252
2025-02-26 10:00:00,1.5907557998956459
2025-02-26 11:00:00,2.4013063106329837
2025-02-26 12:00:00,2.3984496421513137
2025-02-26 13:00:00,3.6144926698088655
2025-02-26 14:00:00,2.7837783667015565
2025-02-26 15:00:00,1.9970603271983638
2025-02-26 16:00:00,2.866446523573656
2025-02-26 17:00:00,2.0478374836173
2025-02-26 18:00:00,4.0974202642016575
2025-02-26 19:00:00,4.668011053850176
2025-02-26 20:00:00,3.7432994939059085
2025-02-26 21:00:00,1.9192089788272868
2025-02-26 22:00:00,2.381678225744989
2025-02-26 23:00:00,2.668944165688054
2025-02-27 00:00:00,4.133734581170012
2025-02-27 01:00:00,4.309750379258033
2025-02-27 02:00:00,2.0571052415041553
2025-02-27 03:00:00,2.2643696900530768
2025-02-27 04:00:00,3.8524362807039174
2025-02-27 05:00:00,2.8821766197832606
2025-02-27 06:00:00,2.6225793592514113
2025-02-27 07:00:00,3.6746332715994936
2025-02-27 08:00:00,2.0427506863642306
2025-02-27 09:00:00,2.871384926377691
2025-02-27 10:00:00,1.5930669725355249
2025-02-27 11:00:00,3.6743092298647846
2025-02-27 12:00:00,1.8234865061998542
2025-02-27 13:00:00,3.741730774987279
2025-02-27 14:00:00,2.3332648908965337
2025-02-27 15:00:00,3.299633080801415
2025-02-27 16:00:00,2.6588956011231177
2025-02-27 17:00:00,3.4414404493144652
2025-02-27 18:00:00,3.658715059271185
2025-02-27 19:00:00,3.8481667333682235
2025-02-27 20:00:00,2.828374250480824
2025-02-27 21:00:00,4.1974479516454
2025-02-27 22:00:00,4.391666373888909
2025-02-27 23:00:00,2.060258438818565
2025-02-28 00:00:00,4.65168204822864
2025-02-28 01:00:00,3.897966820506424
2025-02-28 02:00:00,2.879189220315559
2025-02-28 03:00:00,2.74399613645344
2025-02-28 04:00:00,3.228722717293039
2025-02-28 05:00:00,4.0253759701156095
2025-02-28 06:00:00,2.4369321947986124
2025-02-28 07:00:00,4.2978957502406825
2025-02-28 08:00:00,2.43674217318414
2025-02-28 09:00:00,3.7017294479981047
2025-02-28 10:00:00,2.7871301478293824
2025-02-28 11:00:00,1.4791849099472227
2025-02-28 12:00:00,2.940830490530525
2025-02-28 13:00:00,2.949852507374631
2025-02-28 14:00:00,2.984504452880643
2025-02-28 15:00:00,3.6167934955585777
2025-02-28 16:00:00,3.39840139198521
2025-02-28 17:00:00,4.167222296306174
2025-02-28 18:00:00,3.866856400420713
2025-02-28 19:00:00,2.5676841543075475
2025-02-28 20:00:00,3.1930927018673203
2025-02-28 21:00:00,2.345743882299955
2025-02-28 22:00:00,2.029583204793063
2025-02-28 23:00:00,2.611838943563384
2025-03-01 00:00:00,3.106747856343979
2025-03-01 01:00:00,3.7410588693023676
2025-03-01 02:00:00,4.184380544304221
2025-03-01 03:00:00,2.3263604555944317
2025-03-01 04:00:00,3.9223069440522136
2025-03-01 05:00:00,2.130451826223305
2025-03-01 06:00:00,4.21017177500842
2025-03-01 07:00:00,2.9687685548034675
2025-03-01 08:00:00,1.5487739905091127
2025-03-01 09:00:00,2.773155851358846
2025-03-01 10:00:00,3.1796097982855542
2025-03-01 11:00:00,3.660107753572265
2025-03-01 12:00:00,3.342067269129993
2025-03-01 13:00:00,4.23685726875233
2025-03-01 14:00:00,1.6627425941444856
2025-03-01 15:00:00,2.1873414177472132
2025-03-01 16:00:00,2.9098866308168634
2025-03-01 17:00:00,3.225723207143042
2025-03-01 18:00:00,2.7641413471319263
2025-03-01 19:00:00,3.819592984171606
2025-03-01 20:00:00,2.4922739507526663
2025-03-01 21:00:00,4.675868776418659
2025-03-01 22:00:00,3.5802256974279656
2025-03-01 23:00:00,4.401253476990246
2025-03-02 00:00:00,3.344660583843952
2025-03-02 01:00:00,1.856555124834767
2025-03-02 02:00:00,4.084566872528837
2025-03-02 03:00:00,1.7610098334789104
2025-03-02 04:00:00,3.077074563670827
2025-03-02 05:00:00,1.832387821217585
2025-03-02 06:00:00,4.238437542384375
2025-03-02 07:00:00,4.20069227408677
2025-03-02 08:00:00,1.8015940504158083
2025-03-02 09:00:00,2.5612654700434394
2025-03-02 10:00:00,3.4478003034064266
2025-03-02 11:00:00,4.361175075012211
2025-03-02 12:00:00,2.5081766558982284
2025-03-02 13:00:00,2.089846688846906
2025-03-02 14:00:00,4.581943477145266
2025-03-02 15:00:00,2.9936534546760867
2025-03-02 16:00:00,3.9906777767135964
2025-03-02 17:00:00,3.2693414238635765
2025-03-02 18:00:00,4.476275738585497
2025-03-02 19:00:00,4.247510958578274
2025-03-02 20:00:00,3.3370708526883437
2025-03-02 21:00:00,2.364379208594991
2025-03-02 22:00:00,2.1778900601097657
2025-03-02 23:00:00,2.8945235614217895
2025-03-03 00:00:00,2.372321648858439
2025-03-03 01:00:00,1.8908166815410912
2025-03-03 02:00:00,3.6247643903146294
2025-03-03 03:00:00,1.9753476611883691
2025-03-03 04:00:00,2.8359461850851915
2025-03-03 05:00:00,2.849002849002849
2025-03-03 06:00:00,2.810567734682406
2025-03-03 07:00:00,1.4546216238232113
2025-03-03 08:00:00,2.0347370305861667
2025-03-03 09:00:00,3.055861141669723
2025-03-03 10:00:00,2.3342234505424737
2025-03-03 11:00:00,2.425300737291425
2025-03-03 12:00:00,2.441596999765606
2025-03-03 13:00:00,3.981018503774006
2025-03-03 14:00:00,4.168334000266773
2025-03-03 15:00:00,3.107906514172053
2025-03-03 16:00:00,3.0107423286285466
2025-03-03 17:00:00,3.6453776611256927
2025-03-03 18:00:00,4.280382152518577
2025-03-03 19:00:00,2.7835304072861695
2025-03-03 20:00:00,3.8973591494403395
2025-03-03 21:00:00,3.085886390006665
2025-03-03 22:00:00,3.0092926958447683
2025-03-03 23:00:00,3.3414418990082604
2025-03-04 00:00:00,4.271459814106069
2025-03-04 01:00:00,2.5893319523562925
2025-03-04 02:00:00,3.2694269348468605
2025-03-04 03:00:00,1.6326423990700467
2025-03-04 04:00:00,3.17936717875674
2025-03-04 05:00:00,3.0622243998040175
2025-03-04 06:00:00,3.865899672171708
2025-03-04 07:00:00,3.1081383494542107
2025-03-04 08:00:00,3.1520286456363316
2025-03-04 09:00:00,4.44586712192346
2025-03-04 10:00:00,4.432152607878594
2025-03-04 11:00:00,2.6755709668443246
2025-03-04 12:00:00,3.2216494845360826
2025-03-04 13:00:00,3.6493153884331293
2025-03-04 14:00:00,3.5361679255424474
2025-03-04 15:00:00,4.267085409981566
2025-03-04 16:00:00,2.3401228096450506
2025-03-04 17:00:00,1.4920028646455
2025-03-04 18:00:00,1.3496296616208514
2025-03-04 19:00:00,1.752148133611808
2025-03-04 20:00:00,3.9548201347802707
2025-03-04 21:00:00,2.6076979242724523
2025-03-04 22:00:00,2.808294578868145
2025-03-04 23:00:00,2.9009050823857048
2025-03-05 00:00:00,1.9593090692498198
2025-03-05 01:00:00,3.933167615871118
2025-03-05 02:00:00,4.298486932599725
2025-03-05 03:00:00,3.743747940938633
2025-03-05 04:00:00,4.562543344161769
2025-03-05 05:00:00,1.6339228526985867
2025-03-05 06:00:00,3.0024259601758225
2025-03-05 07:00:00,3.2890409156689913
2025-03-05 08:00:00,3.6376335011494922
2025-03-05 09:00:00,1.8591507399419944
2025-03-05 10:00:00,2.6612164952843242
2025-03-05 11:00:00,3.027587376171676
2025-03-05 12:00:00,3.6600005856000934
2025-03-05 13:00:00,3.165999696064029
2025-03-05 14:00:00,3.733683801786195
2025-03-05 15:00:00,3.472222222222222
2025-03-05 16:00:00,2.745382267026861
2025-03-05 17:00:00,2.684189052803368
2025-03-05 18:00:00,4.286253128964784
2025-03-05 19:00:00,4.636842495734105
2025-03-05 20:00:00,2.629696638195817
2025-03-05 21:00:00,2.6907760198041117
2025-03-05 22:00:00,2.6372977192649323
2025-03-05 23:00:00,1.8459175687050515
2025-03-06 00:00:00,1.9208310283360999
2025-03-06 01:00:00,2.6684883547168203
2025-03-06 02:00:00,3.313628290432892
2025-03-06 03:00:00,3.58402385526278
2025-03-06 04:00:00,1.5172296600191775
2025-03-06 05:00:00,3.200532568619418
2025-03-06 06:00:00,2.9950162928886335
2025-03-06 07:00:00,1.6069936363052
2025-03-06 08:00:00,3.840009830425166
2025-03-06 09:00:00,1.6478373782248177
2025-03-06 10:00:00,1.3818109461535915
2025-03-06 11:00:00,3.3397456449716794
2025-03-06 12:00:00,2.3204871166555288
2025-03-06 13:00:00,2.355512842256016
2025-03-06 14:00:00,3.130556738210324
2025-03-06 15:00:00,2.1766764762219863
2025-03-06 16:00:00,2.5859037216326364
2025-03-06 17:00:00,1.7050182095944784
2025-03-06 18:00:00,2.7686106004562663
2025-03-06 19:00:00,3.4744420046140596
2025-03-06 20:00:00,3.0246570038957588
2025-03-06 21:00:00,3.513110929990725
2025-03-06 22:00:00,3.4642352354294275
2025-03-06 23:00:00,2.4297321463281887
2025-03-07 00:00:00,2.681712863640264
2025-03-07 01:00:00,1.8833242933767256
2025-03-07 02:00:00,3.9805114161067414
2025-03-07 03:00:00,4.366507143605686
2025-03-07 04:00:00,2.1907532686038764
2025-03-07 05:00:00,3.663325713615849
2025-03-07 06:00:00,3.985461038132891
2025-03-07 07:00:00,3.212706898324252
2025-03-07 08:00:00,3.442672615604947
2025-03-07 09:00:00,4.455533772945999
2025-03-07 10:00:00,3.203649597621611
2025-03-07 11:00:00,4.1136012110441955
2025-03-07 12:00:00,3.7569127194037026
2025-03-07 13:00:00,2.860280994004851
2025-03-07 14:00:00,3.3017248210465144
2025-03-07 15:00:00,3.407015726784595
2025-03-07 16:00:00,3.3036445807014294
2025-03-07 17:00:00,1.5663571544929387
2025-03-07 18:00:00,3.3948940793047253
2025-03-07 19:00:00,1.2401777918882448
2025-03-07 20:00:00,1.7399535084422544
2025-03-07 21:00:00,1.2944380585500224
2025-03-07 22:00:00,1.3605738356209116
2025-03-07 23:00:00,1.7507738420381809
2025-03-08 00:00:00,1.6257413380501506
2025-03-08 01:00:00,1.2346288705615092
2025-03-08 02:00:00,1.2906290009499028
2025-03-08 03:00:00,1.386931774052171
2025-03-08 04:00:00,2.515039938834229
2025-03-08 05:00:00,2.03149631892867
2025-03-08 06:00:00,1.669226146758363
2025-03-08 07:00:00,2.1633034509016653
2025-03-08 08:00:00,2.6157741645217314
2025-03-08 09:00:00,1.4885382554331645
2025-03-08 10:00:00,2.067687828762365
2025-03-08 11:00:00,1.3070801919839388
2025-03-08 12:00:00,2.3278767901372515
2025-03-08 13:00:00,1.6989466530750934
2025-03-08 14:00:00,2.6242311002876164
2025-03-08 15:00:00,3.9924622313072913
2025-03-08 16:00:00,4.463488662738796
2025-03-08 17:00:00,4.217843163719801
2025-03-08 18:00:00,4.14524954402255
2025-03-08 19:00:00,2.1187877144213165
2025-03-08 20:00:00,2.749488595121307
2025-03-08 21:00:00,1.7419903284696963
2025-03-08 22:00:00,4.1232352553107265
2025-03-08 23:00:00,2.8256889029545396
2025-03-09 00:00:00,2.70007560211686
2025-03-09 01:00:00,3.8794574966636657
2025-03-09 02:00:00,1.505661286437003
2025-03-09 03:00:00,1.9543464665415884
2025-03-09 04:00:00,4.340579206889367
2025-03-09 05:00:00,1.8743720853514076
2025-03-09 06:00:00,2.145517584662124
2025-03-09 07:00:00,1.6446502815641282
2025-03-09 08:00:00,1.5847458701522625
2025-03-09 09:00:00,3.8364741268184894
2025-03-09 10:00:00,1.954102051025513
2025-03-09 11:00:00,4.5080784766301205
2025-03-09 12:00:00,4.449190247374977
2025-03-09 13:00:00,3.945208938265371
2025-03-09 14:00:00,2.45893577259762
2025-03-09 15:00:00,4.20592193808883
2025-03-09 16:00:00,4.543306800421619
2025-03-09 17:00:00,3.739939562576668
2025-03-09 18:00:00,1.8827286009067223
2025-03-09 19:00:00,2.963911414615639
2025-03-09 20:00:00,4.400323863836379
2025-03-09 21:00:00,2.3702973300970873
2025-03-09 22:00:00,3.7491376983293847
2025-03-09 23:00:00,2.659404718847733
2025-03-10 00:00:00,3.5694908478254668
2025-03-10 01:00:00,3.8151629837626664
2025-03-10 02:00:00,4.609994468006638
2025-03-10 03:00:00,3.8441430636282563
2025-03-10 04:00:00,3.8204101592346955
2025-03-10 05:00:00,4.191114836546522
2025-03-10 06:00:00,3.4033052900977423
2025-03-10 07:00:00,3.4552339884456975
2025-03-10 08:00:00,2.0900214018191545
2025-03-10 09:00:00,1.6933080465998371
2025-03-10 10:00:00,4.072059158875461
2025-03-10 11:00:00,2.170025866708331
2025-03-10 12:00:00,4.4901038112001155
2025-03-10 13:00:00,3.023632713287051
2025-03-10 14:00:00,3.1394414305806713
2025-03-10 15:00:00,3.7206810334563647
2025-03-10 16:00:00,2.967147740220281
2025-03-10 17:00:00,4.292287617608681
2025-03-10 18:00:00,3.6412362725392518
2025-03-10 19:00:00,3.3187309172972257
2025-03-10 20:00:00,2.0109071604382165
2025-03-10 21:00:00,3.2327307523211006
2025-03-10 22:00:00,3.3293381275802374
2025-03-10 23:00:00,2.3868171316186437
2025-03-11 00:00:00,2.7842744180866466
2025-03-11 01:00:00,2.8934515404736
2025-03-11 02:00:00,3.2751663784520253
2025-03-11 03:00:00,2.6724819874714045
2025-03-11 04:00:00,1.6844772056544532
2025-03-11 05:00:00,2.52632429919764
2025-03-11 06:00:00,3.5995047081521583
2025-03-11 07:00:00,3.2524979184013323
2025-03-11 08:00:00,2.787938263895084
2025-03-11 09:00:00,3.5796105383734242
2025-03-11 10:00:00,3.4179153450727338
2025-03-11 11:00:00,2.365587328021801
2025-03-11 12:00:00,4.49252443933295
2025-03-11 13:00:00,2.4879582819155286
2025-03-11 14:00:00,2.5466028318223493
2025-03-11 15:00:00,3.6886213408876296
2025-03-11 16:00:00,1.9164430816404752
2025-03-11 17:00:00,3.032214244129633
2025-03-11 18:00:00,1.6669333760068277
2025-03-11 19:00:00,2.9356505401596995
2025-03-11 20:00:00,2.8981475041153693
2025-03-11 21:00:00,3.163195586709517
2025-03-11 22:00:00,3.944213050612142
2025-03-11 23:00:00,3.269683494637719
2025-03-12 00:00:00,3.5802256974279656
2025-03-12 01:00:00,2.9297332770824545
2025-03-12 02:00:00,3.233817974853831
2025-03-12 03:00:00,2.723370879539859
2025-03-12 04:00:00,2.109953918606417
2025-03-12 05:00:00,3.5752080771100876
2025-03-12 06:00:00,3.3698172211139275
2025-03-12 07:00:00,3.1966039279869065
2025-03-12 08:00:00,3.295457541325037
2025-03-12 09:00:00,3.9208305887519215
2025-03-12 10:00:00,3.3116091771313507
2025-03-12 11:00:00,3.0698953779655187
2025-03-12 12:00:00,2.8245396000451923
2025-03-12 13:00:00,4.442706852431049
2025-03-12 14:00:00,2.226060940644311
2025-03-12 15:00:00,3.147425406017877
2025-03-12 16:00:00,3.270453415661547
2025-03-12 17:00:00,3.5097571248069634
2025-03-12 18:00:00,3.0704986489805948
2025-03-12 19:00:00,4.229832160259881
2025-03-12 20:00:00,3.643783704999271
2025-03-12 21:00:00,3.0965120887831947
2025-03-12 22:00:00,3.6514474337627436
2025-03-12 23:00:00,4.294942275975811
2025-03-13 00:00:00,3.102429823037402
2025-03-13 01:00:00,4.620047309284447
2025-03-13 02:00:00,2.409081272765818
2025-03-13 03:00:00,3.879216708562207
2025-03-13 04:00:00,3.562979220705185
2025-03-13 05:00:00,3.4458993797381114
2025-03-13 06:00:00,4.654453380994936
2025-03-13 07:00:00,2.5460841226194115
2025-03-13 08:00:00,3.928840834800101
2025-03-13 09:00:00,3.88790395322074
2025-03-13 10:00:00,3.903932040351042
2025-03-13 11:00:00,2.892179546506247
2025-03-13 12:00:00,3.5973293426959816
2025-03-13 13:00:00,3.7250052150073008
2025-03-13 14:00:00,4.475955168833029
2025-03-13 15:00:00,2.743333699111159
2025-03-13 16:00:00,4.338470081910316
2025-03-13 17:00:00,2.6629172791376416
2025-03-13 18:00:00,2.2588048211930105
2025-03-13 19:00:00,3.282132072994617
2025-03-13 20:00:00,3.065603923973023
2025-03-13 21:00:00,3.9916972696790682
2025-03-13 22:00:00,3.964855520664827
2025-03-13 23:00:00,3.5953634193344266
2025-03-14 00:00:00,3.869010771325988
2025-03-14 01:00:00,2.9711677877873117
2025-03-14 02:00:00,3.1896705708234454
2025-03-14 03:00:00,2.520008870431224
2025-03-14 04:00:00,2.7836543814719965
2025-03-14 05:00:00,4.198716872123879
2025-03-14 06:00:00,3.137471449009814
2025-03-14 07:00:00,2.923361163731612
2025-03-14 08:00:00,2.018310109311675
2025-03-14 09:00:00,1.427478387977206
2025-03-14 10:00:00,3.4820881386149645
2025-03-14 11:00:00,1.5247249396208922
2025-03-14 12:00:00,3.4175415573053365
2025-03-14 13:00:00,4.453628816759895
2025-03-14 14:00:00,3.2575836547482537
2025-03-14 15:00:00,1.3937049136460438
2025-03-14 16:00:00,1.350489957756674
2025-03-14 17:00:00,1.4365174220832952
2025-03-14 18:00:00,1.3285858532178352
2025-03-14 19:00:00,1.4468764830483953
2025-03-14 20:00:00,3.294588967080467
2025-03-14 21:00:00,1.330282552014048
2025-03-14 22:00:00,1.7526886243497524
2025-03-14 23:00:00,3.3070532832425
